value,start_time,end_time
133.21,1747320540000,1747320540000
116.12,1747321440000,1747321440000
115.2,1747322340000,1747322340000
113.73,1747323240000,1747323240000
120.02,1747324140000,1747324140000
120.02,1747325040000,1747325040000
126.05,1747325940000,1747325940000
132.83,1747326840000,1747326840000
132.32,1747327740000,1747327740000
132.4,1747328640000,1747328640000
126.48,1747329540000,1747329540000
120.59,1747330440000,1747330440000
109.83,1747331340000,1747331340000
109.07,1747332240000,1747332240000
108.12,1747333140000,1747333140000
109.39,1747334040000,1747334040000
106.19,1747334940000,1747334940000
105.68,1747335840000,1747335840000
106.68,1747336740000,1747336740000
106.68,1747337640000,1747337640000
105.55,1747338540000,1747338540000
102.84,1747339440000,1747339440000
104.52,1747340340000,1747340340000
104.82,1747341240000,1747341240000
105.67,1747342140000,1747342140000
105.1,1747343040000,1747343040000
107.49,1747343940000,1747343940000
107.17,1747344840000,1747344840000
107.88,1747345740000,1747345740000
105.34,1747346640000,1747346640000
108.41,1747347540000,1747347540000
110.24,1747348440000,1747348440000
111.39,1747349340000,1747349340000
110.97,1747350240000,1747350240000
111.94,1747351140000,1747351140000
111.17,1747352040000,1747352040000
108.03,1747352940000,1747352940000
113.45,1747353840000,1747353840000
116.61,1747354740000,1747354740000
122.0,1747355640000,1747355640000
124.6,1747356540000,1747356540000
125.71,1747357440000,1747357440000
122.92,1747358340000,1747358340000
123.68,1747359240000,1747359240000
129.42,1747360140000,1747360140000
125.29,1747361040000,1747361040000
124.53,1747361940000,1747361940000
119.62,1747362840000,1747362840000
120.52,1747363740000,1747363740000
124.6,1747364640000,1747364640000
118.68,1747365540000,1747365540000
118.68,1747366440000,1747366440000
112.03,1747367340000,1747367340000
109.82,1747368240000,1747368240000
103.4,1747369140000,1747369140000
106.86,1747370040000,1747370040000
118.81,1747370940000,1747370940000
136.07,1747371840000,1747371840000
129.84,1747372740000,1747372740000
116.74,1747373640000,1747373640000
115.53,1747374540000,1747374540000
116.06,1747375440000,1747375440000
119.3,1747376340000,1747376340000
119.98,1747377240000,1747377240000
118.77,1747378140000,1747378140000
116.25,1747379040000,1747379040000
114.76,1747379940000,1747379940000
113.45,1747380840000,1747380840000
113.35,1747381740000,1747381740000
110.51,1747382640000,1747382640000
110.69,1747383540000,1747383540000
110.4,1747384440000,1747384440000
108.6,1747385340000,1747385340000
107.09,1747386240000,1747386240000
104.16,1747387140000,1747387140000
102.14,1747388040000,1747388040000
102.52,1747388940000,1747388940000
101.49,1747389840000,1747389840000
114.5,1747390740000,1747390740000
121.09,1747391640000,1747391640000
130.74,1747392540000,1747392540000
137.2,1747393440000,1747393440000
136.55,1747394340000,1747394340000
133.61,1747395240000,1747395240000
130.15,1747396140000,1747396140000
127.04,1747397040000,1747397040000
124.87,1747397940000,1747397940000
122.14,1747398840000,1747398840000
119.17,1747399740000,1747399740000
118.69,1747400640000,1747400640000
120.11,1747401540000,1747401540000
135.32,1747402440000,1747402440000
134.53,1747403340000,1747403340000
130.59,1747404240000,1747404240000
120.83,1747405140000,1747405140000
116.96,1747406040000,1747406040000
108.02,1747406940000,1747406940000
105.25,1747407840000,1747407840000
103.72,1747408740000,1747408740000
102.46,1747409640000,1747409640000
116.13,1747412340000,1747412340000
116.13,1747413240000,1747413240000
117.53,1747414140000,1747414140000
115.81,1747415040000,1747415040000
118.18,1747415940000,1747415940000
119.78,1747416840000,1747416840000
123.76,1747417740000,1747417740000
119.54,1747418640000,1747418640000
117.23,1747419540000,1747419540000
115.13,1747420440000,1747420440000
112.64,1747421340000,1747421340000
107.34,1747422240000,1747422240000
109.16,1747423140000,1747423140000
105.89,1747424040000,1747424040000
104.62,1747424940000,1747424940000
104.5,1747425840000,1747425840000
105.69,1747426740000,1747426740000
103.99,1747427640000,1747427640000
105.21,1747428540000,1747428540000
106.0,1747429440000,1747429440000
106.0,1747430340000,1747430340000
107.79,1747431240000,1747431240000
104.16,1747432140000,1747432140000
107.47,1747433040000,1747433040000
108.46,1747433940000,1747433940000
110.09,1747434840000,1747434840000
109.18,1747435740000,1747435740000
113.95,1747436640000,1747436640000
108.93,1747437540000,1747437540000
115.34,1747438440000,1747438440000
115.34,1747439340000,1747439340000
113.26,1747440240000,1747440240000
113.48,1747441140000,1747441140000
117.66,1747442040000,1747442040000
116.3,1747442940000,1747442940000
119.04,1747443840000,1747443840000
121.79,1747444740000,1747444740000
116.85,1747445640000,1747445640000
117.42,1747446540000,1747446540000
119.96,1747447440000,1747447440000
116.89,1747448340000,1747448340000
116.19,1747449240000,1747449240000
107.45,1747450140000,1747450140000
109.84,1747451040000,1747451040000
107.45,1747451940000,1747451940000
109.84,1747452840000,1747452840000
116.21,1747453740000,1747453740000
114.88,1747454640000,1747454640000
111.69,1747455540000,1747455540000
110.24,1747456440000,1747456440000
109.99,1747457340000,1747457340000
114.25,1747458240000,1747458240000
115.43,1747459140000,1747459140000
116.05,1747460040000,1747460040000
113.93,1747460940000,1747460940000
116.2,1747461840000,1747461840000
116.86,1747462740000,1747462740000
113.33,1747463640000,1747463640000
113.33,1747464540000,1747464540000
109.5,1747465440000,1747465440000
105.97,1747466340000,1747466340000
108.24,1747467240000,1747467240000
105.9,1747468140000,1747468140000
103.06,1747469040000,1747469040000
121.82,1747469940000,1747469940000
133.1,1747470840000,1747470840000
126.62,1747471740000,1747471740000
124.2,1747472640000,1747472640000
134.48,1747473540000,1747473540000
140.68,1747474440000,1747474440000
131.25,1747475340000,1747475340000
118.7,1747476240000,1747476240000
111.11,1747477140000,1747477140000
105.76,1747478040000,1747478040000
101.14,1747478940000,1747478940000
101.84,1747479840000,1747479840000
102.39,1747480740000,1747480740000
103.37,1747481640000,1747481640000
101.25,1747482540000,1747482540000
99.41,1747483440000,1747483440000
98.4,1747484340000,1747484340000
98.96,1747485240000,1747485240000
99.21,1747486140000,1747486140000
102.29,1747487040000,1747487040000
98.16,1747487940000,1747487940000
98.05,1747488840000,1747488840000
105.63,1747489740000,1747489740000
103.34,1747490640000,1747490640000
108.8,1747491540000,1747491540000
112.91,1747492440000,1747492440000
118.51,1747493340000,1747493340000
119.18,1747494240000,1747494240000
119.35,1747495140000,1747495140000
122.24,1747496040000,1747496040000
126.3,1747496940000,1747496940000
127.79,1747497840000,1747497840000
127.79,1747498740000,1747498740000
126.69,1747499640000,1747499640000
126.33,1747500540000,1747500540000
122.79,1747501440000,1747501440000
117.76,1747502340000,1747502340000
117.76,1747503240000,1747503240000
106.7,1747504140000,1747504140000
107.3,1747505040000,1747505040000
109.41,1747505940000,1747505940000
107.71,1747506840000,1747506840000
106.25,1747507740000,1747507740000
110.49,1747508640000,1747508640000
98.58,1747509540000,1747509540000
99.82,1747510440000,1747510440000
101.56,1747511340000,1747511340000
98.44,1747512240000,1747512240000
98.36,1747513140000,1747513140000
96.95,1747514040000,1747514040000
96.95,1747514940000,1747514940000
96.94,1747515840000,1747515840000
98.25,1747516740000,1747516740000
92.1,1747517640000,1747517640000
90.69,1747518540000,1747518540000
98.36,1747519440000,1747519440000
97.95,1747520340000,1747520340000
96.35,1747521240000,1747521240000
97.54,1747522140000,1747522140000
103.18,1747523040000,1747523040000
101.85,1747523940000,1747523940000
101.72,1747524840000,1747524840000
100.43,1747525740000,1747525740000
103.39,1747526640000,1747526640000
105.15,1747527540000,1747527540000
105.15,1747528440000,1747528440000
106.51,1747529340000,1747529340000
112.27,1747530240000,1747530240000
114.16,1747531140000,1747531140000
114.81,1747532040000,1747532040000
113.21,1747532940000,1747532940000
112.48,1747533840000,1747533840000
116.71,1747534740000,1747534740000
118.88,1747535640000,1747535640000
118.88,1747536540000,1747536540000
114.73,1747537440000,1747537440000
115.53,1747538340000,1747538340000
111.45,1747539240000,1747539240000
117.36,1747540140000,1747540140000
117.36,1747541040000,1747541040000
114.3,1747541940000,1747541940000
124.44,1747542840000,1747542840000
124.47,1747543740000,1747543740000
120.96,1747544640000,1747544640000
125.36,1747545540000,1747545540000
118.67,1747546440000,1747546440000
113.37,1747547340000,1747547340000
113.37,1747548240000,1747548240000
122.1,1747549140000,1747549140000
119.89,1747550040000,1747550040000
122.12,1747550940000,1747550940000
119.73,1747551840000,1747551840000
119.31,1747552740000,1747552740000
114.96,1747553640000,1747553640000
112.8,1747554540000,1747554540000
106.27,1747555440000,1747555440000
106.75,1747556340000,1747556340000
110.21,1747557240000,1747557240000
108.83,1747558140000,1747558140000
108.75,1747559040000,1747559040000
109.74,1747559940000,1747559940000
110.43,1747560840000,1747560840000
113.84,1747561740000,1747561740000
126.68,1747562640000,1747562640000
135.96,1747563540000,1747563540000
142.59,1747564440000,1747564440000
138.3,1747565340000,1747565340000
135.13,1747566240000,1747566240000
130.62,1747567140000,1747567140000
125.73,1747568040000,1747568040000
136.47,1747568940000,1747568940000
132.89,1747569840000,1747569840000
114.49,1747570740000,1747570740000
104.95,1747571640000,1747571640000
101.96,1747572540000,1747572540000
98.4,1747573440000,1747573440000
102.48,1747574340000,1747574340000
111.31,1747575240000,1747575240000
111.88,1747576140000,1747576140000
103.76,1747577040000,1747577040000
104.24,1747577940000,1747577940000
104.13,1747578840000,1747578840000
104.08,1747579740000,1747579740000
109.84,1747580640000,1747580640000
105.58,1747581540000,1747581540000
104.27,1747582440000,1747582440000
104.64,1747583340000,1747583340000
104.64,1747584240000,1747584240000
105.82,1747585140000,1747585140000
113.9,1747586040000,1747586040000
119.66,1747586940000,1747586940000
131.4,1747587840000,1747587840000
134.12,1747588740000,1747588740000
129.95,1747589640000,1747589640000
127.88,1747590540000,1747590540000
126.73,1747591440000,1747591440000
124.03,1747592340000,1747592340000
124.03,1747593240000,1747593240000
118.61,1747594140000,1747594140000
114.96,1747595040000,1747595040000
112.85,1747595940000,1747595940000
116.37,1747596840000,1747596840000
110.08,1747597740000,1747597740000
110.08,1747598640000,1747598640000
107.69,1747599540000,1747599540000
107.58,1747600440000,1747600440000
103.96,1747601340000,1747601340000
101.29,1747602240000,1747602240000
104.01,1747603140000,1747603140000
102.68,1747604040000,1747604040000
98.44,1747604940000,1747604940000
98.18,1747605840000,1747605840000
99.08,1747606740000,1747606740000
96.71,1747607640000,1747607640000
98.42,1747608540000,1747608540000
102.43,1747609440000,1747609440000
101.83,1747610340000,1747610340000
102.23,1747611240000,1747611240000
103.29,1747612140000,1747612140000
104.01,1747613040000,1747613040000
109.03,1747613940000,1747613940000
109.78,1747614840000,1747614840000
108.52,1747615740000,1747615740000
109.22,1747616640000,1747616640000
113.14,1747617540000,1747617540000
105.45,1747618440000,1747618440000
111.13,1747619340000,1747619340000
114.25,1747620240000,1747620240000
114.02,1747621140000,1747621140000
108.71,1747622040000,1747622040000
106.48,1747622940000,1747622940000
113.67,1747623840000,1747623840000
111.22,1747624740000,1747624740000
112.84,1747625640000,1747625640000
112.84,1747626540000,1747626540000
109.36,1747627440000,1747627440000
109.37,1747628340000,1747628340000
110.24,1747629240000,1747629240000
108.8,1747630140000,1747630140000
96.71,1747631040000,1747631040000
108.21,1747631940000,1747631940000
112.04,1747632840000,1747632840000
110.21,1747633740000,1747633740000
106.39,1747634640000,1747634640000
103.2,1747635540000,1747635540000
102.21,1747636440000,1747636440000
102.56,1747637340000,1747637340000
102.56,1747638240000,1747638240000
102.43,1747639140000,1747639140000
101.54,1747640040000,1747640040000
101.3,1747640940000,1747640940000
99.59,1747641840000,1747641840000
99.35,1747642740000,1747642740000
99.35,1747643640000,1747643640000
97.97,1747644540000,1747644540000
99.0,1747645440000,1747645440000
97.05,1747646340000,1747646340000
95.12,1747647240000,1747647240000
94.72,1747648140000,1747648140000
95.94,1747649040000,1747649040000
109.99,1747649940000,1747649940000
129.75,1747650840000,1747650840000
138.35,1747651740000,1747651740000
151.97,1747652640000,1747652640000
168.37,1747653540000,1747653540000
194.85,1747654440000,1747654440000
196.42,1747655340000,1747655340000
194.38,1747656240000,1747656240000
199.91,1747657140000,1747657140000
175.93,1747658040000,1747658040000
153.21,1747658940000,1747658940000
129.87,1747659840000,1747659840000
117.22,1747660740000,1747660740000
105.49,1747661640000,1747661640000
94.69,1747662540000,1747662540000
90.92,1747663440000,1747663440000
87.88,1747664340000,1747664340000
78.37,1747665240000,1747665240000
78.16,1747666140000,1747666140000
89.0,1747667040000,1747667040000
103.98,1747667940000,1747667940000
107.56,1747668840000,1747668840000
103.36,1747669740000,1747669740000
100.48,1747670640000,1747670640000
103.05,1747671540000,1747671540000
110.95,1747672440000,1747672440000
115.88,1747673340000,1747673340000
121.67,1747674240000,1747674240000
132.71,1747675140000,1747675140000
130.86,1747676040000,1747676040000
135.78,1747676940000,1747676940000
136.86,1747677840000,1747677840000
133.01,1747678740000,1747678740000
133.01,1747679640000,1747679640000
128.6,1747680540000,1747680540000
123.15,1747681440000,1747681440000
118.77,1747682340000,1747682340000
115.92,1747683240000,1747683240000
116.41,1747684140000,1747684140000
113.28,1747685040000,1747685040000
106.02,1747685940000,1747685940000
102.03,1747686840000,1747686840000
101.92,1747687740000,1747687740000
100.37,1747688640000,1747688640000
97.91,1747689540000,1747689540000
98.59,1747690440000,1747690440000
98.41,1747691340000,1747691340000
97.53,1747692240000,1747692240000
98.74,1747693140000,1747693140000
98.25,1747694040000,1747694040000
97.35,1747694940000,1747694940000
97.75,1747695840000,1747695840000
99.67,1747696740000,1747696740000
99.09,1747697640000,1747697640000
99.37,1747698540000,1747698540000
101.6,1747699440000,1747699440000
106.73,1747700340000,1747700340000
111.55,1747701240000,1747701240000
110.71,1747702140000,1747702140000
114.72,1747703040000,1747703040000
113.9,1747703940000,1747703940000
113.78,1747704840000,1747704840000
113.7,1747705740000,1747705740000
116.09,1747706640000,1747706640000
116.47,1747707540000,1747707540000
113.36,1747708440000,1747708440000
116.6,1747709340000,1747709340000
110.1,1747710240000,1747710240000
110.1,1747711140000,1747711140000
114.04,1747712040000,1747712040000
114.04,1747712940000,1747712940000
118.33,1747713840000,1747713840000
114.6,1747714740000,1747714740000
101.34,1747715640000,1747715640000
107.72,1747716540000,1747716540000
115.85,1747717440000,1747717440000
118.28,1747718340000,1747718340000
120.32,1747719240000,1747719240000
122.93,1747720140000,1747720140000
129.58,1747721040000,1747721040000
121.07,1747721940000,1747721940000
108.97,1747722840000,1747722840000
102.28,1747723740000,1747723740000
102.28,1747724640000,1747724640000
102.42,1747725540000,1747725540000
97.78,1747726440000,1747726440000
97.78,1747727340000,1747727340000
97.93,1747728240000,1747728240000
98.11,1747729140000,1747729140000
103.42,1747730040000,1747730040000
104.77,1747730940000,1747730940000
103.6,1747731840000,1747731840000
96.37,1747732740000,1747732740000
100.28,1747733640000,1747733640000
106.9,1747734540000,1747734540000
119.34,1747735440000,1747735440000
123.78,1747736340000,1747736340000
127.45,1747737240000,1747737240000
129.99,1747738140000,1747738140000
128.52,1747739040000,1747739040000
126.31,1747739940000,1747739940000
127.33,1747740840000,1747740840000
124.37,1747741740000,1747741740000
122.11,1747742640000,1747742640000
119.45,1747743540000,1747743540000
115.68,1747744440000,1747744440000
109.86,1747745340000,1747745340000
107.67,1747746240000,1747746240000
99.63,1747747140000,1747747140000
99.52,1747748040000,1747748040000
101.69,1747748940000,1747748940000
98.92,1747749840000,1747749840000
96.34,1747750740000,1747750740000
99.79,1747751640000,1747751640000
99.79,1747752540000,1747752540000
104.19,1747753440000,1747753440000
103.7,1747754340000,1747754340000
108.85,1747755240000,1747755240000
109.43,1747756140000,1747756140000
110.83,1747757040000,1747757040000
115.75,1747757940000,1747757940000
122.21,1747758840000,1747758840000
130.27,1747759740000,1747759740000
123.01,1747760640000,1747760640000
125.08,1747761540000,1747761540000
125.98,1747762440000,1747762440000
128.21,1747763340000,1747763340000
120.87,1747764240000,1747764240000
118.57,1747765140000,1747765140000
120.08,1747766040000,1747766040000
124.57,1747766940000,1747766940000
132.98,1747767840000,1747767840000
132.98,1747768740000,1747768740000
124.63,1747769640000,1747769640000
128.12,1747770540000,1747770540000
125.2,1747771440000,1747771440000
123.9,1747772340000,1747772340000
118.24,1747773240000,1747773240000
116.52,1747774140000,1747774140000
114.11,1747775040000,1747775040000
119.14,1747775940000,1747775940000
116.79,1747776840000,1747776840000
111.32,1747777740000,1747777740000
109.02,1747778640000,1747778640000
106.09,1747779540000,1747779540000
107.17,1747780440000,1747780440000
107.17,1747781340000,1747781340000
103.14,1747782240000,1747782240000
100.88,1747783140000,1747783140000
103.82,1747784040000,1747784040000
107.14,1747784940000,1747784940000
107.11,1747785840000,1747785840000
112.13,1747786740000,1747786740000
111.46,1747787640000,1747787640000
109.95,1747788540000,1747788540000
107.99,1747789440000,1747789440000
107.27,1747790340000,1747790340000
107.33,1747791240000,1747791240000
112.11,1747792140000,1747792140000
111.0,1747793040000,1747793040000
110.32,1747793940000,1747793940000
110.32,1747794840000,1747794840000
114.11,1747795740000,1747795740000
104.17,1747796640000,1747796640000
103.06,1747797540000,1747797540000
105.88,1747798440000,1747798440000
105.88,1747799340000,1747799340000
106.43,1747800240000,1747800240000
103.41,1747801140000,1747801140000
102.42,1747802040000,1747802040000
99.64,1747802940000,1747802940000
97.62,1747803840000,1747803840000
95.31,1747804740000,1747804740000
105.66,1747805640000,1747805640000
110.93,1747806540000,1747806540000
109.84,1747807440000,1747807440000
99.73,1747808340000,1747808340000
97.27,1747809240000,1747809240000
95.42,1747810140000,1747810140000
95.55,1747811040000,1747811040000
95.55,1747811940000,1747811940000
94.19,1747812840000,1747812840000
99.0,1747813740000,1747813740000
99.0,1747814640000,1747814640000
102.87,1747815540000,1747815540000
98.87,1747816440000,1747816440000
104.59,1747817340000,1747817340000
114.43,1747818240000,1747818240000
122.37,1747819140000,1747819140000
116.24,1747820040000,1747820040000
118.68,1747820940000,1747820940000
120.18,1747821840000,1747821840000
118.52,1747822740000,1747822740000
113.78,1747823640000,1747823640000
105.72,1747824540000,1747824540000
102.25,1747825440000,1747825440000
99.88,1747826340000,1747826340000
96.81,1747827240000,1747827240000
95.1,1747828140000,1747828140000
91.86,1747829040000,1747829040000
95.88,1747829940000,1747829940000
115.44,1747830840000,1747830840000
130.98,1747831740000,1747831740000
142.57,1747832640000,1747832640000
138.4,1747833540000,1747833540000
124.69,1747834440000,1747834440000
110.03,1747835340000,1747835340000
98.79,1747836240000,1747836240000
93.81,1747837140000,1747837140000
89.72,1747838040000,1747838040000
88.68,1747838940000,1747838940000
86.95,1747839840000,1747839840000
96.81,1747840740000,1747840740000
107.46,1747841640000,1747841640000
109.4,1747842540000,1747842540000
107.36,1747843440000,1747843440000
102.39,1747844340000,1747844340000
103.31,1747845240000,1747845240000
102.04,1747846140000,1747846140000
107.19,1747847040000,1747847040000
104.23,1747847940000,1747847940000
109.63,1747848840000,1747848840000
116.4,1747849740000,1747849740000
112.91,1747850640000,1747850640000
109.2,1747851540000,1747851540000
106.26,1747852440000,1747852440000
104.17,1747853340000,1747853340000
105.62,1747854240000,1747854240000
105.62,1747855140000,1747855140000
105.57,1747856040000,1747856040000
102.11,1747856940000,1747856940000
102.11,1747857840000,1747857840000
101.63,1747858740000,1747858740000
101.33,1747859640000,1747859640000
101.75,1747860540000,1747860540000
102.41,1747861440000,1747861440000
104.69,1747862340000,1747862340000
103.29,1747863240000,1747863240000
101.68,1747864140000,1747864140000
100.52,1747865040000,1747865040000
102.33,1747865940000,1747865940000
102.08,1747866840000,1747866840000
107.85,1747867740000,1747867740000
101.94,1747868640000,1747868640000
102.46,1747869540000,1747869540000
102.82,1747870440000,1747870440000
101.37,1747871340000,1747871340000
105.12,1747872240000,1747872240000
106.47,1747873140000,1747873140000
105.11,1747874040000,1747874040000
106.4,1747874940000,1747874940000
106.72,1747875840000,1747875840000
107.25,1747876740000,1747876740000
109.44,1747877640000,1747877640000
108.6,1747878540000,1747878540000
106.83,1747879440000,1747879440000
100.98,1747880340000,1747880340000
105.8,1747881240000,1747881240000
112.09,1747882140000,1747882140000
111.0,1747883040000,1747883040000
107.14,1747883940000,1747883940000
111.32,1747884840000,1747884840000
111.32,1747885740000,1747885740000
115.08,1747886640000,1747886640000
106.45,1747887540000,1747887540000
98.22,1747888440000,1747888440000
102.62,1747889340000,1747889340000
111.82,1747890240000,1747890240000
124.75,1747891140000,1747891140000
124.41,1747892040000,1747892040000
117.42,1747892940000,1747892940000
110.91,1747893840000,1747893840000
99.97,1747894740000,1747894740000
95.23,1747895640000,1747895640000
94.44,1747896540000,1747896540000
95.71,1747897440000,1747897440000
94.3,1747898340000,1747898340000
94.72,1747899240000,1747899240000
93.65,1747900140000,1747900140000
92.84,1747901040000,1747901040000
93.13,1747901940000,1747901940000
92.0,1747902840000,1747902840000
108.32,1747903740000,1747903740000
125.81,1747904640000,1747904640000
134.49,1747905540000,1747905540000
138.62,1747906440000,1747906440000
140.82,1747907340000,1747907340000
137.29,1747908240000,1747908240000
132.5,1747909140000,1747909140000
124.23,1747910040000,1747910040000
117.45,1747910940000,1747910940000
111.55,1747911840000,1747911840000
109.48,1747912740000,1747912740000
109.65,1747913640000,1747913640000
108.31,1747914540000,1747914540000
106.64,1747915440000,1747915440000
105.45,1747916340000,1747916340000
103.5,1747917240000,1747917240000
102.0,1747918140000,1747918140000
102.62,1747919040000,1747919040000
96.91,1747919940000,1747919940000
97.44,1747920840000,1747920840000
95.66,1747921740000,1747921740000
94.81,1747922640000,1747922640000
91.13,1747923540000,1747923540000
88.58,1747924440000,1747924440000
89.2,1747925340000,1747925340000
91.38,1747926240000,1747926240000
94.68,1747927140000,1747927140000
97.92,1747928040000,1747928040000
101.75,1747928940000,1747928940000
104.36,1747929840000,1747929840000
106.75,1747930740000,1747930740000
114.36,1747931640000,1747931640000
124.66,1747932540000,1747932540000
122.93,1747933440000,1747933440000
122.79,1747934340000,1747934340000
119.07,1747935240000,1747935240000
116.92,1747936140000,1747936140000
111.35,1747937040000,1747937040000
111.29,1747937940000,1747937940000
108.12,1747938840000,1747938840000
111.64,1747939740000,1747939740000
111.15,1747940640000,1747940640000
107.91,1747941540000,1747941540000
108.86,1747942440000,1747942440000
107.91,1747943340000,1747943340000
108.86,1747944240000,1747944240000
104.19,1747945140000,1747945140000
97.69,1747946040000,1747946040000
99.61,1747946940000,1747946940000
99.41,1747947840000,1747947840000
95.39,1747948740000,1747948740000
99.43,1747949640000,1747949640000
97.51,1747950540000,1747950540000
95.99,1747951440000,1747951440000
98.56,1747952340000,1747952340000
98.56,1747953240000,1747953240000
99.11,1747954140000,1747954140000
96.68,1747955040000,1747955040000
98.52,1747955940000,1747955940000
100.15,1747956840000,1747956840000
98.46,1747957740000,1747957740000
101.45,1747958640000,1747958640000
104.07,1747959540000,1747959540000
104.87,1747960440000,1747960440000
106.34,1747961340000,1747961340000
105.02,1747962240000,1747962240000
106.0,1747963140000,1747963140000
106.95,1747964040000,1747964040000
106.95,1747964940000,1747964940000
106.13,1747965840000,1747965840000
108.88,1747966740000,1747966740000
104.52,1747967640000,1747967640000
100.77,1747968540000,1747968540000
97.27,1747969440000,1747969440000
100.92,1747970340000,1747970340000
97.27,1747971240000,1747971240000
99.36,1747972140000,1747972140000
99.02,1747973040000,1747973040000
100.2,1747973940000,1747973940000
101.59,1747974840000,1747974840000
98.09,1747975740000,1747975740000
106.0,1747976640000,1747976640000
100.07,1747977540000,1747977540000
113.0,1747978440000,1747978440000
121.45,1747979340000,1747979340000
116.96,1747980240000,1747980240000
106.92,1747981140000,1747981140000
104.39,1747982040000,1747982040000
108.91,1747982940000,1747982940000
113.85,1747983840000,1747983840000
114.63,1747984740000,1747984740000
119.66,1747985640000,1747985640000
119.28,1747986540000,1747986540000
120.36,1747987440000,1747987440000
123.12,1747988340000,1747988340000
114.95,1747989240000,1747989240000
109.76,1747990140000,1747990140000
107.17,1747991040000,1747991040000
107.17,1747991940000,1747991940000
107.64,1747992840000,1747992840000
106.95,1747993740000,1747993740000
105.77,1747994640000,1747994640000
105.15,1747995540000,1747995540000
101.99,1747996440000,1747996440000
101.1,1747997340000,1747997340000
101.74,1747998240000,1747998240000
102.28,1747999140000,1747999140000
103.54,1748000040000,1748000040000
108.35,1748000940000,1748000940000
114.03,1748001840000,1748001840000
114.09,1748002740000,1748002740000
112.87,1748003640000,1748003640000
115.14,1748004540000,1748004540000
118.4,1748005440000,1748005440000
122.03,1748006340000,1748006340000
122.42,1748007240000,1748007240000
118.61,1748008140000,1748008140000
118.36,1748009040000,1748009040000
117.64,1748009940000,1748009940000
112.74,1748010840000,1748010840000
109.27,1748011740000,1748011740000
108.86,1748012640000,1748012640000
109.18,1748013540000,1748013540000
109.64,1748014440000,1748014440000
111.82,1748015340000,1748015340000
114.6,1748016240000,1748016240000
121.09,1748017140000,1748017140000
125.59,1748018040000,1748018040000
126.92,1748018940000,1748018940000
130.97,1748019840000,1748019840000
134.9,1748020740000,1748020740000
148.25,1748021640000,1748021640000
148.25,1748022540000,1748022540000
158.33,1748023440000,1748023440000
164.87,1748024340000,1748024340000
170.03,1748025240000,1748025240000
162.2,1748026140000,1748026140000
150.19,1748027040000,1748027040000
150.19,1748027940000,1748027940000
139.02,1748028840000,1748028840000
127.72,1748029740000,1748029740000
122.06,1748030640000,1748030640000
117.17,1748031540000,1748031540000
114.05,1748032440000,1748032440000
114.05,1748033340000,1748033340000
111.32,1748034240000,1748034240000
103.72,1748035140000,1748035140000
101.87,1748036040000,1748036040000
102.5,1748036940000,1748036940000
100.78,1748037840000,1748037840000
100.62,1748038740000,1748038740000
100.92,1748039640000,1748039640000
96.97,1748040540000,1748040540000
100.89,1748041440000,1748041440000
98.21,1748042340000,1748042340000
97.29,1748043240000,1748043240000
97.08,1748044140000,1748044140000
100.42,1748045040000,1748045040000
103.26,1748045940000,1748045940000
103.9,1748046840000,1748046840000
102.43,1748047740000,1748047740000
100.53,1748048640000,1748048640000
97.71,1748049540000,1748049540000
97.71,1748050440000,1748050440000
100.72,1748051340000,1748051340000
93.37,1748052240000,1748052240000
98.01,1748053140000,1748053140000
103.23,1748054040000,1748054040000
103.34,1748054940000,1748054940000
98.1,1748055840000,1748055840000
96.22,1748056740000,1748056740000
99.54,1748057640000,1748057640000
89.92,1748058540000,1748058540000
91.0,1748059440000,1748059440000
98.42,1748060340000,1748060340000
102.92,1748061240000,1748061240000
111.88,1748062140000,1748062140000
108.25,1748063040000,1748063040000
102.42,1748063940000,1748063940000
99.39,1748064840000,1748064840000
96.99,1748065740000,1748065740000
95.55,1748066640000,1748066640000
105.89,1748067540000,1748067540000
104.51,1748068440000,1748068440000
107.13,1748069340000,1748069340000
111.23,1748070240000,1748070240000
122.59,1748071140000,1748071140000
123.65,1748072040000,1748072040000
120.8,1748072940000,1748072940000
114.53,1748073840000,1748073840000
113.61,1748074740000,1748074740000
109.53,1748075640000,1748075640000
106.07,1748076540000,1748076540000
115.14,1748077440000,1748077440000
122.66,1748078340000,1748078340000
118.35,1748079240000,1748079240000
112.93,1748080140000,1748080140000
108.53,1748081040000,1748081040000
104.45,1748081940000,1748081940000
107.36,1748082840000,1748082840000
121.4,1748083740000,1748083740000
132.37,1748084640000,1748084640000
134.33,1748085540000,1748085540000
124.54,1748086440000,1748086440000
113.64,1748087340000,1748087340000
105.94,1748088240000,1748088240000
104.53,1748089140000,1748089140000
123.85,1748090040000,1748090040000
142.0,1748090940000,1748090940000
151.47,1748091840000,1748091840000
146.22,1748092740000,1748092740000
135.75,1748093640000,1748093640000
135.84,1748094540000,1748094540000
131.69,1748095440000,1748095440000
144.51,1745551740000,1745551740000
111.75,1745552640000,1745552640000
107.35,1745553540000,1745553540000
110.18,1745554440000,1745554440000
120.58,1745555340000,1745555340000
123.97,1745556240000,1745556240000
120.84,1745557140000,1745557140000
118.19,1745558040000,1745558040000
113.09,1745558940000,1745558940000
112.99,1745559840000,1745559840000
110.92,1745560740000,1745560740000
107.18,1745561640000,1745561640000
106.4,1745562540000,1745562540000
116.11,1745563440000,1745563440000
