value,start_time,end_time
213.68,1746391860000,1746391860000
208.46,1746392760000,1746392760000
208.27,1746393660000,1746393660000
206.33,1746394560000,1746394560000
206.12,1746395460000,1746395460000
200.63,1746396360000,1746396360000
195.72,1746397260000,1746397260000
194.4,1746398160000,1746398160000
193.67,1746399060000,1746399060000
188.37,1746399960000,1746399960000
177.74,1746400860000,1746400860000
175.84,1746401760000,1746401760000
168.5,1746402660000,1746402660000
164.93,1746403560000,1746403560000
158.14,1746404460000,1746404460000
163.6,1746405360000,1746405360000
170.68,1746406260000,1746406260000
167.82,1746407160000,1746407160000
157.54,1746408060000,1746408060000
148.18,1746408960000,1746408960000
142.0,1746409860000,1746409860000
139.83,1746410760000,1746410760000
135.41,1746411660000,1746411660000
135.83,1746412560000,1746412560000
138.79,1746413460000,1746413460000
135.81,1746414360000,1746414360000
133.92,1746415260000,1746415260000
136.02,1746416160000,1746416160000
134.66,1746417060000,1746417060000
130.29,1746417960000,1746417960000
129.29,1746418860000,1746418860000
123.53,1746419760000,1746419760000
123.65,1746420660000,1746420660000
177.17,1746421560000,1746421560000
206.78,1746422460000,1746422460000
246.55,1746423360000,1746423360000
266.07,1746424260000,1746424260000
268.76,1746425160000,1746425160000
260.4,1746426060000,1746426060000
264.75,1746426960000,1746426960000
281.44,1746427860000,1746427860000
291.42,1746428760000,1746428760000
305.47,1746429660000,1746429660000
310.0,1746430560000,1746430560000
300.6,1746431460000,1746431460000
290.48,1746432360000,1746432360000
287.41,1746433260000,1746433260000
267.82,1746434160000,1746434160000
251.49,1746435060000,1746435060000
240.48,1746435960000,1746435960000
231.98,1746436860000,1746436860000
240.04,1746437760000,1746437760000
244.45,1746438660000,1746438660000
243.51,1746439560000,1746439560000
224.84,1746440460000,1746440460000
209.23,1746441360000,1746441360000
197.61,1746442260000,1746442260000
194.32,1746443160000,1746443160000
186.75,1746444060000,1746444060000
184.5,1746444960000,1746444960000
173.42,1746445860000,1746445860000
158.36,1746446760000,1746446760000
151.42,1746447660000,1746447660000
140.38,1746448560000,1746448560000
134.65,1746449460000,1746449460000
131.86,1746450360000,1746450360000
135.64,1746451260000,1746451260000
135.36,1746452160000,1746452160000
131.75,1746453060000,1746453060000
132.66,1746453960000,1746453960000
128.72,1746454860000,1746454860000
126.47,1746455760000,1746455760000
118.83,1746456660000,1746456660000
115.07,1746457560000,1746457560000
131.39,1746458460000,1746458460000
142.37,1746459360000,1746459360000
140.02,1746460260000,1746460260000
126.26,1746461160000,1746461160000
135.58,1746462060000,1746462060000
142.17,1746462960000,1746462960000
172.88,1746463860000,1746463860000
199.45,1746464760000,1746464760000
205.12,1746465660000,1746465660000
197.6,1746466560000,1746466560000
188.89,1746467460000,1746467460000
180.43,1746468360000,1746468360000
175.8,1746469260000,1746469260000
167.04,1746470160000,1746470160000
166.43,1746471060000,1746471060000
160.21,1746471960000,1746471960000
159.27,1746472860000,1746472860000
159.55,1746473760000,1746473760000
160.64,1746474660000,1746474660000
160.53,1746475560000,1746475560000
159.13,1746476460000,1746476460000
154.05,1746477360000,1746477360000
154.45,1746478260000,1746478260000
149.19,1746479160000,1746479160000
139.48,1746480060000,1746480060000
136.31,1746480960000,1746480960000
137.49,1746481860000,1746481860000
131.13,1746482760000,1746482760000
136.67,1746483660000,1746483660000
128.79,1746484560000,1746484560000
123.93,1746485460000,1746485460000
118.89,1746486360000,1746486360000
116.08,1746487260000,1746487260000
113.55,1746488160000,1746488160000
109.5,1746489060000,1746489060000
110.67,1746489960000,1746489960000
106.64,1746490860000,1746490860000
98.46,1746491760000,1746491760000
91.31,1746492660000,1746492660000
83.42,1746493560000,1746493560000
87.97,1746494460000,1746494460000
132.46,1746495360000,1746495360000
194.83,1746496260000,1746496260000
248.76,1746497160000,1746497160000
263.54,1746498060000,1746498060000
260.52,1746498960000,1746498960000
250.52,1746499860000,1746499860000
239.69,1746500760000,1746500760000
232.52,1746501660000,1746501660000
222.86,1746502560000,1746502560000
211.9,1746503460000,1746503460000
197.77,1746504360000,1746504360000
187.65,1746505260000,1746505260000
205.89,1746506160000,1746506160000
220.48,1746507060000,1746507060000
228.88,1746507960000,1746507960000
228.78,1746508860000,1746508860000
227.86,1746509760000,1746509760000
224.04,1746510660000,1746510660000
215.71,1746511560000,1746511560000
208.92,1746512460000,1746512460000
207.45,1746513360000,1746513360000
236.47,1746514260000,1746514260000
249.35,1746515160000,1746515160000
276.53,1746516060000,1746516060000
283.74,1746516960000,1746516960000
270.71,1746517860000,1746517860000
277.88,1746518760000,1746518760000
306.92,1746519660000,1746519660000
336.74,1746520560000,1746520560000
373.22,1746521460000,1746521460000
391.75,1746522360000,1746522360000
391.81,1746523260000,1746523260000
394.4,1746524160000,1746524160000
411.86,1746525060000,1746525060000
421.05,1746525960000,1746525960000
402.01,1746526860000,1746526860000
395.07,1746527760000,1746527760000
384.04,1746528660000,1746528660000
407.63,1746529560000,1746529560000
401.0,1746530460000,1746530460000
394.41,1746531360000,1746531360000
396.68,1746532260000,1746532260000
380.15,1746533160000,1746533160000
369.86,1746534060000,1746534060000
350.21,1746534960000,1746534960000
333.06,1746535860000,1746535860000
317.95,1746536760000,1746536760000
305.88,1746537660000,1746537660000
296.37,1746538560000,1746538560000
291.19,1746539460000,1746539460000
285.14,1746540360000,1746540360000
278.42,1746541260000,1746541260000
272.28,1746542160000,1746542160000
260.3,1746543060000,1746543060000
247.65,1746543960000,1746543960000
265.78,1746544860000,1746544860000
243.54,1746545760000,1746545760000
230.55,1746546660000,1746546660000
231.88,1746547560000,1746547560000
237.71,1746548460000,1746548460000
211.22,1746549360000,1746549360000
203.71,1746550260000,1746550260000
191.83,1746551160000,1746551160000
176.51,1746552060000,1746552060000
161.53,1746552960000,1746552960000
144.24,1746553860000,1746553860000
123.46,1746554760000,1746554760000
105.55,1746555660000,1746555660000
92.62,1746556560000,1746556560000
83.37,1746557460000,1746557460000
77.52,1746558360000,1746558360000
74.9,1746559260000,1746559260000
68.95,1746560160000,1746560160000
67.21,1746561060000,1746561060000
61.63,1746561960000,1746561960000
55.27,1746562860000,1746562860000
55.34,1746563760000,1746563760000
80.69,1746564660000,1746564660000
98.88,1746565560000,1746565560000
106.75,1746566460000,1746566460000
135.95,1746567360000,1746567360000
152.13,1746568260000,1746568260000
156.16,1746569160000,1746569160000
163.31,1746570060000,1746570060000
159.01,1746570960000,1746570960000
156.35,1746571860000,1746571860000
154.07,1746572760000,1746572760000
146.1,1746573660000,1746573660000
138.39,1746574560000,1746574560000
132.73,1746575460000,1746575460000
130.98,1746576360000,1746576360000
124.98,1746577260000,1746577260000
121.39,1746578160000,1746578160000
116.97,1746579060000,1746579060000
114.25,1746579960000,1746579960000
114.84,1746580860000,1746580860000
115.54,1746581760000,1746581760000
154.66,1746582660000,1746582660000
176.32,1746583560000,1746583560000
188.32,1746584460000,1746584460000
187.64,1746585360000,1746585360000
181.84,1746586260000,1746586260000
171.33,1746587160000,1746587160000
156.73,1746588060000,1746588060000
134.07,1746588960000,1746588960000
87.04,1746589860000,1746589860000
65.61,1746590760000,1746590760000
74.01,1746591660000,1746591660000
80.45,1746592560000,1746592560000
75.13,1746593460000,1746593460000
76.96,1746594360000,1746594360000
76.8,1746595260000,1746595260000
76.44,1746596160000,1746596160000
68.6,1746597060000,1746597060000
62.49,1746597960000,1746597960000
66.45,1746598860000,1746598860000
71.78,1746599760000,1746599760000
108.33,1746600660000,1746600660000
115.43,1746601560000,1746601560000
116.17,1746602460000,1746602460000
126.19,1746603360000,1746603360000
124.51,1746604260000,1746604260000
120.29,1746605160000,1746605160000
119.55,1746606060000,1746606060000
120.12,1746606960000,1746606960000
118.74,1746607860000,1746607860000
115.6,1746608760000,1746608760000
107.28,1746609660000,1746609660000
100.26,1746610560000,1746610560000
144.18,1746611460000,1746611460000
182.83,1746612360000,1746612360000
194.59,1746613260000,1746613260000
196.37,1746614160000,1746614160000
202.17,1746615060000,1746615060000
207.59,1746615960000,1746615960000
216.4,1746616860000,1746616860000
221.98,1746617760000,1746617760000
229.07,1746618660000,1746618660000
230.81,1746619560000,1746619560000
235.73,1746620460000,1746620460000
248.32,1746621360000,1746621360000
245.85,1746622260000,1746622260000
265.1,1746623160000,1746623160000
284.42,1746624060000,1746624060000
297.45,1746624960000,1746624960000
306.27,1746625860000,1746625860000
318.72,1746626760000,1746626760000
326.29,1746627660000,1746627660000
315.84,1746628560000,1746628560000
310.77,1746629460000,1746629460000
309.44,1746630360000,1746630360000
313.6,1746631260000,1746631260000
310.43,1746632160000,1746632160000
287.79,1746633060000,1746633060000
247.79,1746633960000,1746633960000
223.65,1746634860000,1746634860000
220.4,1746635760000,1746635760000
213.73,1746636660000,1746636660000
205.21,1746637560000,1746637560000
194.4,1746638460000,1746638460000
183.87,1746639360000,1746639360000
167.57,1746640260000,1746640260000
144.53,1746641160000,1746641160000
135.22,1746642060000,1746642060000
123.3,1746642960000,1746642960000
114.97,1746643860000,1746643860000
122.09,1746644760000,1746644760000
137.44,1746645660000,1746645660000
148.23,1746646560000,1746646560000
158.37,1746647460000,1746647460000
164.5,1746648360000,1746648360000
161.13,1746649260000,1746649260000
162.02,1746650160000,1746650160000
162.84,1746651060000,1746651060000
162.16,1746651960000,1746651960000
162.47,1746652860000,1746652860000
161.21,1746653760000,1746653760000
156.7,1746654660000,1746654660000
155.65,1746655560000,1746655560000
153.64,1746656460000,1746656460000
149.72,1746657360000,1746657360000
154.21,1746658260000,1746658260000
160.32,1746659160000,1746659160000
161.23,1746660060000,1746660060000
165.22,1746660960000,1746660960000
165.24,1746661860000,1746661860000
169.11,1746662760000,1746662760000
170.19,1746663660000,1746663660000
172.35,1746664560000,1746664560000
162.37,1746665460000,1746665460000
149.67,1746666360000,1746666360000
146.35,1746667260000,1746667260000
145.03,1746668160000,1746668160000
149.72,1746669060000,1746669060000
150.83,1746669960000,1746669960000
151.81,1746670860000,1746670860000
154.42,1746671760000,1746671760000
155.03,1746672660000,1746672660000
152.8,1746673560000,1746673560000
151.69,1746674460000,1746674460000
147.62,1746675360000,1746675360000
144.7,1746676260000,1746676260000
138.54,1746677160000,1746677160000
150.4,1746678060000,1746678060000
181.27,1746678960000,1746678960000
213.99,1746679860000,1746679860000
222.12,1746680760000,1746680760000
227.91,1746681660000,1746681660000
233.3,1746682560000,1746682560000
240.49,1746683460000,1746683460000
236.85,1746684360000,1746684360000
237.6,1746685260000,1746685260000
233.59,1746686160000,1746686160000
223.7,1746687060000,1746687060000
218.34,1746687960000,1746687960000
201.28,1746688860000,1746688860000
219.36,1746689760000,1746689760000
221.06,1746690660000,1746690660000
202.72,1746691560000,1746691560000
210.57,1746692460000,1746692460000
220.57,1746693360000,1746693360000
220.44,1746694260000,1746694260000
264.07,1746695160000,1746695160000
290.07,1746696060000,1746696060000
292.84,1746696960000,1746696960000
277.13,1746697860000,1746697860000
261.95,1746698760000,1746698760000
253.74,1746699660000,1746699660000
253.92,1746700560000,1746700560000
252.55,1746701460000,1746701460000
248.53,1746702360000,1746702360000
240.73,1746703260000,1746703260000
233.69,1746704160000,1746704160000
217.47,1746705060000,1746705060000
207.35,1746705960000,1746705960000
195.54,1746706860000,1746706860000
199.64,1746707760000,1746707760000
191.98,1746708660000,1746708660000
179.43,1746709560000,1746709560000
158.84,1746710460000,1746710460000
140.9,1746711360000,1746711360000
129.68,1746712260000,1746712260000
114.16,1746713160000,1746713160000
95.34,1746714060000,1746714060000
80.28,1746714960000,1746714960000
67.78,1746715860000,1746715860000
80.38,1746716760000,1746716760000
95.28,1746717660000,1746717660000
109.63,1746720360000,1746720360000
111.27,1746721260000,1746721260000
126.18,1746722160000,1746722160000
140.79,1746723060000,1746723060000
149.85,1746723960000,1746723960000
147.69,1746724860000,1746724860000
155.54,1746725760000,1746725760000
172.41,1746726660000,1746726660000
184.33,1746727560000,1746727560000
182.14,1746728460000,1746728460000
176.94,1746729360000,1746729360000
167.27,1746730260000,1746730260000
163.17,1746731160000,1746731160000
162.51,1746732060000,1746732060000
163.98,1746732960000,1746732960000
169.45,1746733860000,1746733860000
174.82,1746734760000,1746734760000
173.37,1746735660000,1746735660000
168.4,1746736560000,1746736560000
172.45,1746737460000,1746737460000
165.47,1746738360000,1746738360000
165.15,1746739260000,1746739260000
162.25,1746740160000,1746740160000
152.2,1746741060000,1746741060000
146.69,1746741960000,1746741960000
144.35,1746742860000,1746742860000
136.44,1746743760000,1746743760000
130.95,1746744660000,1746744660000
133.2,1746745560000,1746745560000
132.96,1746746460000,1746746460000
131.66,1746747360000,1746747360000
132.03,1746748260000,1746748260000
129.6,1746749160000,1746749160000
134.84,1746750060000,1746750060000
132.13,1746750960000,1746750960000
123.78,1746751860000,1746751860000
117.38,1746752760000,1746752760000
125.59,1746753660000,1746753660000
160.56,1746754560000,1746754560000
161.48,1746755460000,1746755460000
163.92,1746756360000,1746756360000
163.95,1746757260000,1746757260000
163.15,1746758160000,1746758160000
162.32,1746759060000,1746759060000
158.31,1746759960000,1746759960000
153.61,1746760860000,1746760860000
148.71,1746761760000,1746761760000
142.7,1746762660000,1746762660000
134.73,1746763560000,1746763560000
127.97,1746764460000,1746764460000
120.77,1746765360000,1746765360000
126.06,1746766260000,1746766260000
145.45,1746767160000,1746767160000
169.31,1746768060000,1746768060000
185.62,1746768960000,1746768960000
187.35,1746769860000,1746769860000
197.49,1746770760000,1746770760000
192.1,1746771660000,1746771660000
194.41,1746772560000,1746772560000
192.1,1746773460000,1746773460000
189.95,1746774360000,1746774360000
185.82,1746775260000,1746775260000
178.85,1746776160000,1746776160000
175.25,1746777060000,1746777060000
164.77,1746777960000,1746777960000
145.77,1746778860000,1746778860000
137.5,1746779760000,1746779760000
133.52,1746780660000,1746780660000
161.49,1746781560000,1746781560000
171.18,1746782460000,1746782460000
198.56,1746783360000,1746783360000
229.31,1746784260000,1746784260000
250.0,1746785160000,1746785160000
261.16,1746786060000,1746786060000
260.48,1746786960000,1746786960000
261.93,1746787860000,1746787860000
277.13,1746788760000,1746788760000
279.58,1746789660000,1746789660000
283.64,1746790560000,1746790560000
277.36,1746791460000,1746791460000
272.86,1746792360000,1746792360000
245.48,1746793260000,1746793260000
226.58,1746794160000,1746794160000
207.45,1746795060000,1746795060000
196.06,1746795960000,1746795960000
194.4,1746796860000,1746796860000
189.03,1746797760000,1746797760000
184.45,1746798660000,1746798660000
180.61,1746799560000,1746799560000
183.45,1746800460000,1746800460000
178.7,1746801360000,1746801360000
193.63,1746802260000,1746802260000
228.64,1746803160000,1746803160000
242.1,1746804060000,1746804060000
225.79,1746804960000,1746804960000
209.27,1746805860000,1746805860000
209.26,1746806760000,1746806760000
196.3,1746807660000,1746807660000
181.59,1746808560000,1746808560000
179.52,1746809460000,1746809460000
170.82,1746810360000,1746810360000
158.25,1746811260000,1746811260000
148.81,1746812160000,1746812160000
137.44,1746813060000,1746813060000
128.84,1746813960000,1746813960000
123.5,1746814860000,1746814860000
118.56,1746815760000,1746815760000
111.17,1746816660000,1746816660000
105.95,1746817560000,1746817560000
97.76,1746818460000,1746818460000
94.78,1746819360000,1746819360000
93.09,1746820260000,1746820260000
96.07,1746821160000,1746821160000
97.23,1746822060000,1746822060000
101.61,1746822960000,1746822960000
103.59,1746823860000,1746823860000
102.57,1746824760000,1746824760000
98.58,1746825660000,1746825660000
101.2,1746826560000,1746826560000
101.7,1746827460000,1746827460000
100.57,1746828360000,1746828360000
94.51,1746829260000,1746829260000
93.14,1746830160000,1746830160000
89.48,1746831060000,1746831060000
86.63,1746831960000,1746831960000
84.44,1746832860000,1746832860000
82.1,1746833760000,1746833760000
81.61,1746834660000,1746834660000
89.41,1746835560000,1746835560000
97.13,1746836460000,1746836460000
101.25,1746837360000,1746837360000
100.93,1746838260000,1746838260000
101.66,1746839160000,1746839160000
119.16,1746840060000,1746840060000
135.42,1746840960000,1746840960000
134.08,1746841860000,1746841860000
133.86,1746842760000,1746842760000
131.57,1746843660000,1746843660000
129.12,1746844560000,1746844560000
125.69,1746845460000,1746845460000
121.74,1746846360000,1746846360000
116.12,1746847260000,1746847260000
112.4,1746848160000,1746848160000
108.47,1746849060000,1746849060000
105.73,1746849960000,1746849960000
103.24,1746850860000,1746850860000
125.65,1746851760000,1746851760000
171.86,1746852660000,1746852660000
198.84,1746853560000,1746853560000
210.79,1746854460000,1746854460000
237.52,1746855360000,1746855360000
248.99,1746856260000,1746856260000
261.7,1746857160000,1746857160000
270.42,1746858060000,1746858060000
268.02,1746858960000,1746858960000
259.71,1746859860000,1746859860000
256.38,1746860760000,1746860760000
250.55,1746861660000,1746861660000
233.03,1746862560000,1746862560000
216.92,1746863460000,1746863460000
198.25,1746864360000,1746864360000
184.87,1746865260000,1746865260000
170.74,1746866160000,1746866160000
158.44,1746867060000,1746867060000
144.8,1746867960000,1746867960000
128.65,1746868860000,1746868860000
138.47,1746869760000,1746869760000
157.02,1746870660000,1746870660000
146.1,1746871560000,1746871560000
150.17,1746872460000,1746872460000
148.31,1746873360000,1746873360000
147.25,1746874260000,1746874260000
152.41,1746875160000,1746875160000
153.73,1746876060000,1746876060000
145.08,1746876960000,1746876960000
147.38,1746877860000,1746877860000
156.6,1746878760000,1746878760000
156.47,1746879660000,1746879660000
153.02,1746880560000,1746880560000
150.68,1746881460000,1746881460000
141.24,1746882360000,1746882360000
135.1,1746883260000,1746883260000
131.07,1746884160000,1746884160000
131.9,1746885060000,1746885060000
130.76,1746885960000,1746885960000
130.64,1746886860000,1746886860000
144.05,1746887760000,1746887760000
147.11,1746888660000,1746888660000
147.66,1746889560000,1746889560000
142.21,1746890460000,1746890460000
142.2,1746891360000,1746891360000
139.03,1746892260000,1746892260000
138.55,1746893160000,1746893160000
146.58,1746894060000,1746894060000
156.78,1746894960000,1746894960000
171.71,1746895860000,1746895860000
177.6,1746896760000,1746896760000
176.09,1746897660000,1746897660000
169.72,1746898560000,1746898560000
164.55,1746899460000,1746899460000
159.74,1746900360000,1746900360000
148.09,1746901260000,1746901260000
138.49,1746902160000,1746902160000
130.79,1746903060000,1746903060000
121.14,1746903960000,1746903960000
118.29,1746904860000,1746904860000
118.05,1746905760000,1746905760000
123.9,1746906660000,1746906660000
129.45,1746907560000,1746907560000
129.61,1746908460000,1746908460000
127.07,1746909360000,1746909360000
127.71,1746910260000,1746910260000
130.22,1746911160000,1746911160000
129.3,1746912060000,1746912060000
127.1,1746912960000,1746912960000
124.64,1746913860000,1746913860000
119.4,1746914760000,1746914760000
115.21,1746915660000,1746915660000
115.6,1746916560000,1746916560000
116.27,1746917460000,1746917460000
119.4,1746918360000,1746918360000
115.6,1746919260000,1746919260000
107.68,1746920160000,1746920160000
106.82,1746921060000,1746921060000
103.36,1746921960000,1746921960000
107.64,1746922860000,1746922860000
106.66,1746923760000,1746923760000
103.48,1746924660000,1746924660000
93.16,1746925560000,1746925560000
83.54,1746926460000,1746926460000
84.55,1746927360000,1746927360000
84.03,1746928260000,1746928260000
87.89,1746929160000,1746929160000
102.04,1746930060000,1746930060000
109.46,1746930960000,1746930960000
110.01,1746931860000,1746931860000
110.55,1746932760000,1746932760000
108.91,1746933660000,1746933660000
106.82,1746934560000,1746934560000
104.65,1746935460000,1746935460000
101.53,1746936360000,1746936360000
98.38,1746937260000,1746937260000
93.34,1746938160000,1746938160000
89.34,1746939060000,1746939060000
87.07,1746939960000,1746939960000
82.24,1746940860000,1746940860000
88.42,1746941760000,1746941760000
119.11,1746942660000,1746942660000
120.46,1746943560000,1746943560000
131.64,1746944460000,1746944460000
138.76,1746945360000,1746945360000
138.81,1746946260000,1746946260000
138.25,1746947160000,1746947160000
141.34,1746948060000,1746948060000
137.32,1746948960000,1746948960000
133.28,1746949860000,1746949860000
119.77,1746950760000,1746950760000
113.57,1746951660000,1746951660000
121.55,1746952560000,1746952560000
143.58,1746953460000,1746953460000
158.09,1746954360000,1746954360000
157.06,1746955260000,1746955260000
164.49,1746956160000,1746956160000
174.68,1746957060000,1746957060000
163.16,1746957960000,1746957960000
153.04,1746958860000,1746958860000
150.28,1746959760000,1746959760000
152.7,1746960660000,1746960660000
146.04,1746961560000,1746961560000
146.5,1746962460000,1746962460000
146.02,1746963360000,1746963360000
146.65,1746964260000,1746964260000
153.57,1746965160000,1746965160000
163.14,1746966060000,1746966060000
167.14,1746966960000,1746966960000
176.81,1746967860000,1746967860000
170.85,1746968760000,1746968760000
155.24,1746969660000,1746969660000
152.36,1746970560000,1746970560000
166.73,1746971460000,1746971460000
167.79,1746972360000,1746972360000
161.86,1746973260000,1746973260000
165.65,1746974160000,1746974160000
168.55,1746975060000,1746975060000
152.08,1746975960000,1746975960000
129.28,1746976860000,1746976860000
121.52,1746977760000,1746977760000
140.01,1746978660000,1746978660000
150.05,1746979560000,1746979560000
156.08,1746980460000,1746980460000
146.56,1746981360000,1746981360000
138.18,1746982260000,1746982260000
132.18,1746983160000,1746983160000
126.88,1746984060000,1746984060000
122.72,1746984960000,1746984960000
122.65,1746985860000,1746985860000
119.12,1746986760000,1746986760000
112.29,1746987660000,1746987660000
108.36,1746988560000,1746988560000
101.6,1746989460000,1746989460000
97.72,1746990360000,1746990360000
94.1,1746991260000,1746991260000
92.5,1746992160000,1746992160000
93.61,1746993060000,1746993060000
91.37,1746993960000,1746993960000
86.71,1746994860000,1746994860000
83.24,1746995760000,1746995760000
82.56,1746996660000,1746996660000
83.75,1746997560000,1746997560000
86.76,1746998460000,1746998460000
86.86,1746999360000,1746999360000
84.16,1747000260000,1747000260000
80.45,1747001160000,1747001160000
80.22,1747002060000,1747002060000
82.86,1747002960000,1747002960000
87.69,1747003860000,1747003860000
85.68,1747004760000,1747004760000
89.04,1747005660000,1747005660000
89.16,1747006560000,1747006560000
87.4,1747007460000,1747007460000
88.34,1747008360000,1747008360000
92.28,1747009260000,1747009260000
90.28,1747010160000,1747010160000
91.16,1747011060000,1747011060000
95.48,1747011960000,1747011960000
99.87,1747012860000,1747012860000
122.76,1747013760000,1747013760000
132.01,1747014660000,1747014660000
130.83,1747015560000,1747015560000
125.87,1747016460000,1747016460000
118.5,1747017360000,1747017360000
111.82,1747018260000,1747018260000
107.93,1747019160000,1747019160000
104.48,1747020060000,1747020060000
100.06,1747020960000,1747020960000
96.59,1747021860000,1747021860000
93.29,1747022760000,1747022760000
87.76,1747023660000,1747023660000
112.01,1747024560000,1747024560000
156.33,1747025460000,1747025460000
181.72,1747026360000,1747026360000
185.45,1747027260000,1747027260000
187.82,1747028160000,1747028160000
190.86,1747029060000,1747029060000
180.07,1747029960000,1747029960000
172.82,1747030860000,1747030860000
180.56,1747031760000,1747031760000
173.3,1747032660000,1747032660000
165.24,1747033560000,1747033560000
157.24,1747034460000,1747034460000
144.79,1747035360000,1747035360000
136.37,1747036260000,1747036260000
129.94,1747037160000,1747037160000
118.39,1747038060000,1747038060000
118.5,1747038960000,1747038960000
113.37,1747039860000,1747039860000
132.97,1747040760000,1747040760000
172.56,1747041660000,1747041660000
163.62,1747042560000,1747042560000
161.74,1747043460000,1747043460000
184.45,1747044360000,1747044360000
197.12,1747045260000,1747045260000
204.6,1747046160000,1747046160000
206.21,1747047060000,1747047060000
208.66,1747047960000,1747047960000
208.03,1747048860000,1747048860000
205.35,1747049760000,1747049760000
199.25,1747050660000,1747050660000
189.87,1747051560000,1747051560000
187.57,1747052460000,1747052460000
184.77,1747053360000,1747053360000
178.46,1747054260000,1747054260000
176.48,1747055160000,1747055160000
175.02,1747056060000,1747056060000
172.87,1747056960000,1747056960000
177.46,1747057860000,1747057860000
177.9,1747058760000,1747058760000
174.58,1747059660000,1747059660000
168.85,1747060560000,1747060560000
163.76,1747061460000,1747061460000
164.58,1747062360000,1747062360000
144.76,1747063260000,1747063260000
120.19,1747064160000,1747064160000
107.6,1747065060000,1747065060000
106.2,1747065960000,1747065960000
118.9,1747066860000,1747066860000
135.43,1747067760000,1747067760000
141.49,1747068660000,1747068660000
146.88,1747069560000,1747069560000
147.25,1747070460000,1747070460000
145.49,1747071360000,1747071360000
144.48,1747072260000,1747072260000
138.41,1747073160000,1747073160000
133.77,1747074060000,1747074060000
129.15,1747074960000,1747074960000
123.41,1747075860000,1747075860000
125.45,1747076760000,1747076760000
123.21,1747077660000,1747077660000
124.45,1747078560000,1747078560000
119.01,1747079460000,1747079460000
115.2,1747080360000,1747080360000
111.14,1747081260000,1747081260000
107.05,1747082160000,1747082160000
108.99,1747083060000,1747083060000
108.39,1747083960000,1747083960000
110.35,1747084860000,1747084860000
110.53,1747085760000,1747085760000
103.39,1747086660000,1747086660000
102.76,1747087560000,1747087560000
102.03,1747088460000,1747088460000
103.48,1747089360000,1747089360000
103.54,1747090260000,1747090260000
105.23,1747091160000,1747091160000
113.29,1747092060000,1747092060000
111.86,1747092960000,1747092960000
109.22,1747093860000,1747093860000
110.37,1747094760000,1747094760000
107.94,1747095660000,1747095660000
102.05,1747096560000,1747096560000
96.28,1747097460000,1747097460000
91.86,1747098360000,1747098360000
97.93,1747099260000,1747099260000
122.33,1747100160000,1747100160000
131.13,1747101060000,1747101060000
131.65,1747101960000,1747101960000
125.89,1747102860000,1747102860000
123.82,1747103760000,1747103760000
117.4,1747104660000,1747104660000
113.07,1747105560000,1747105560000
110.19,1747106460000,1747106460000
106.07,1747107360000,1747107360000
104.14,1747108260000,1747108260000
102.39,1747109160000,1747109160000
98.44,1747110060000,1747110060000
104.7,1747110960000,1747110960000
126.77,1747111860000,1747111860000
140.05,1747112760000,1747112760000
164.43,1747113660000,1747113660000
192.6,1747114560000,1747114560000
205.76,1747115460000,1747115460000
192.84,1747116360000,1747116360000
183.29,1747117260000,1747117260000
182.14,1747118160000,1747118160000
193.27,1747119060000,1747119060000
188.17,1747119960000,1747119960000
177.53,1747120860000,1747120860000
170.22,1747121760000,1747121760000
165.26,1747122660000,1747122660000
154.15,1747123560000,1747123560000
138.0,1747124460000,1747124460000
126.31,1747125360000,1747125360000
125.7,1747126260000,1747126260000
118.12,1747127160000,1747127160000
109.85,1747128060000,1747128060000
115.6,1747128960000,1747128960000
127.65,1747129860000,1747129860000
147.88,1747130760000,1747130760000
164.19,1747131660000,1747131660000
173.44,1747132560000,1747132560000
174.42,1747133460000,1747133460000
166.82,1747134360000,1747134360000
166.2,1747135260000,1747135260000
160.07,1747136160000,1747136160000
155.74,1747137060000,1747137060000
155.25,1747137960000,1747137960000
153.89,1747138860000,1747138860000
170.93,1747139760000,1747139760000
168.16,1747140660000,1747140660000
162.5,1747141560000,1747141560000
162.08,1747142460000,1747142460000
155.92,1747143360000,1747143360000
152.72,1747144260000,1747144260000
147.52,1747145160000,1747145160000
136.33,1747146060000,1747146060000
137.45,1747146960000,1747146960000
156.65,1747147860000,1747147860000
162.55,1747148760000,1747148760000
153.53,1747149660000,1747149660000
151.18,1747150560000,1747150560000
161.99,1747151460000,1747151460000
175.93,1747152360000,1747152360000
190.61,1747153260000,1747153260000
195.99,1747154160000,1747154160000
199.62,1747155060000,1747155060000
195.2,1747155960000,1747155960000
183.36,1747156860000,1747156860000
172.72,1747157760000,1747157760000
167.84,1747158660000,1747158660000
163.99,1747159560000,1747159560000
157.28,1747160460000,1747160460000
147.67,1747161360000,1747161360000
139.84,1747162260000,1747162260000
133.45,1747163160000,1747163160000
125.23,1747164060000,1747164060000
120.06,1747164960000,1747164960000
108.2,1747165860000,1747165860000
104.45,1747166760000,1747166760000
96.56,1747167660000,1747167660000
94.45,1747168560000,1747168560000
88.56,1747169460000,1747169460000
84.72,1747170360000,1747170360000
79.52,1747171260000,1747171260000
74.71,1747172160000,1747172160000
68.92,1747173060000,1747173060000
65.2,1747173960000,1747173960000
65.64,1747174860000,1747174860000
65.77,1747175760000,1747175760000
65.61,1747176660000,1747176660000
63.09,1747177560000,1747177560000
62.5,1747178460000,1747178460000
60.84,1747179360000,1747179360000
